frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
820,27.333333333333332,546,288,466,177.23965540483198,239.46464604125862,399.5649022531137,693.6562369246212,222.32524684828172,454.1915908833626,573.149195236284,353.99099404250546,19.1049731745428
820,27.333333333333332,549,1909,825,1217.3256467672156,515.7634192267074,2602.481780622309,1136.1069728690236,1385.1561338550935,620.3435536423162,42.42640687119285,,1.4142135623730951
821,27.366666666666667,462,2719,529,1828.3344295850075,343.71736732629716,3609.669918981057,714.6036281503509,1781.3354893960495,370.88626082405375,60.0,,2.0
821,27.366666666666667,480,601,160,417.9163690957163,101.05269387475732,784.8030804043875,220.39409423946887,366.88671130867124,119.34140036471155,67.0820393249937,243.43494882292202,2.23606797749979
821,27.366666666666667,500,2054,772,1535.2529404085424,484.1189863240813,2573.2687800092017,1061.0570438998307,1038.0158396006593,576.9380575757493,787.4642849044013,342.2553283749431,26.248809496813376
821,27.366666666666667,514,1096,1479,673.2880369205263,940.3667448161066,1520.6208455020546,2017.9566629801495,847.3328085815283,1077.589918164043,469.5742752749559,63.434948822922024,15.652475842498529
821,27.366666666666667,519,1500,355,997.9553443146679,232.08886466451764,2002.3304480810161,479.8613063178526,1004.3751037663483,247.77244165333497,67.0820393249937,333.434948822922,2.23606797749979
821,27.366666666666667,524,1761,477,1167.3208161770017,314.4785384523228,2355.043805079532,640.7964258164689,1187.7229889025302,326.31788736414603,67.0820393249937,63.434948822922024,2.23606797749979
821,27.366666666666667,527,1801,359,1264.9823693166436,143.72675800312763,2337.900221565445,574.4289817174279,1072.9178522488014,430.7022237143002,722.4956747275378,4.7636416907261605,24.08318915758459
821,27.366666666666667,528,2183,164,1500.9046001524366,101.4788688130003,2866.985537019793,228.39559206526877,1366.0809368673563,126.91672325226847,42.42640687119285,,1.4142135623730951
821,27.366666666666667,533,2219,159,1487.1471415480717,100.05167979190082,2952.709302393173,218.38163341225288,1465.5621608451013,118.32995362035206,30.0,,1.0
821,27.366666666666667,534,2914,1088,1746.2694055546185,707.0544374435137,4082.394749503135,1470.5567751130905,2336.1253439485163,763.5023376695767,426.38011210655685,39.28940686250036,14.212670403551895
821,27.366666666666667,537,2797,902,1829.0742865820496,570.5430185335449,3765.7064222957497,1234.0281587063425,1936.6321357137,663.4851401727976,120.0,0.0,4.0
821,27.366666666666667,539,1572,470,992.5849621064085,253.2110946947014,2151.4163984813276,687.7394357359505,1158.8314363749191,434.52834104124906,308.86890422961005,29.054604099077153,10.295630140987
821,27.366666666666667,540,2748,791,1935.248285268423,515.9208640531575,3562.1603747984855,1067.2254352896593,1626.9120895300625,551.3045712365018,108.16653826391968,326.30993247402023,3.605551275463989
821,27.366666666666667,541,2848,95,1814.6443561510587,56.593872720311516,3881.748564447831,135.0279365737503,2067.1042082967724,78.4340638534388,123.69316876852982,104.03624346792651,4.123105625617661
821,27.366666666666667,542,872,-79,1153.2667615670082,-27.015350143351185,591.6256525495343,-131.05174345221855,-561.6411090174739,-104.03639330886736,300.0,270.0,10.0
821,27.366666666666667,545,2550,173,1799.0339594389902,110.41031681286825,3302.6690898461975,237.42589038764845,1503.6351304072073,127.0155735747802,67.0820393249937,296.565051177078,2.23606797749979
821,27.366666666666667,546,306,464,195.5139424029815,236.6915917314103,418.18152190445744,691.5823759147484,222.66757950147593,454.89078418333804,543.3231082882451,353.6598082540901,18.110770276274835
821,27.366666666666667,549,1913,825,1218.7817714966254,514.8455078921669,2607.8904074984634,1135.4554281546875,1389.108636001838,620.6099202625206,120.0,0.0,4.0
821,27.366666666666667,551,123,875,29.073198171033482,555.3715068245363,218.52700323023177,1195.3349184063904,189.4538050591983,639.9634115818542,0.0,,0.0
822,27.4,462,2717,527,1826.9278837250076,342.7667001850549,3608.231877852091,712.6254407759459,1781.3039941270836,369.858740590891,84.8528137423857,225.0,2.8284271247461903
822,27.4,480,600,158,418.98405217444304,99.62192055412726,782.1680784513238,217.75784401843248,363.1840262768808,118.13592346430522,67.0820393249937,243.43494882292202,2.23606797749979
822,27.4,500,2078,764,1564.3286730075758,479.02160555779864,2592.946524318718,1050.7147512176382,1028.617851311142,571.6931456598395,758.9466384404111,341.565051177078,25.298221281347036
822,27.4,514,1092,1515,669.9810964539021,975.4696846997258,1515.5820967918767,2056.0646245405283,845.6010003379746,1080.5949398408025,1086.6462165764901,96.34019174590992,36.22154055254967
822,27.4,519,1501,355,999.2924345615448,231.9283039016325,2003.909365983508,479.7606300364316,1004.6169314219632,247.83232613479913,30.0,,1.0
822,27.4,524,1761,479,1166.935068338204,315.9912967173292,2356.6865629953154,642.9064478659632,1189.7514946571114,326.915151148634,60.0,,2.0
822,27.4,527,1825,360,1285.570778655959,143.75891482462126,2365.607212085575,577.317911558621,1080.0364334296162,433.5589967339997,720.6247289678588,2.3859440303888277,24.020824298928627
822,27.4,528,2183,164,1502.613967123203,101.18402657570236,2864.6364733741984,227.7236944912433,1362.0225062509953,126.53966791554093,0.0,,0.0
822,27.4,533,2220,159,1485.8345828061351,100.07271274720722,2956.116333339775,218.6014177497152,1470.2817505336398,118.52870500250799,30.0,,1.0
822,27.4,534,2924,1097,1748.4919043475982,713.4723062305486,4101.141396669206,1482.3754660560871,2352.649492321608,768.9031598255385,403.6087214122113,41.987212495816664,13.45362404707371
822,27.4,537,2801,901,1833.6116092386121,570.1241160636273,3768.9901491279006,1233.1800607670411,1935.3785398892885,663.0559447034138,123.69316876852982,345.96375653207355,4.123105625617661
822,27.4,539,1575,478,994.410677761337,260.60020150901437,2156.3352571052496,697.3162681652922,1161.9245793439127,436.7160666562778,256.3201123595259,69.44395478041656,8.54400374531753
822,27.4,540,2751,789,1943.657990740838,515.9976619299425,3559.575957585871,1063.5766730879152,1615.917966845033,547.5790111579727,108.16653826391968,326.30993247402023,3.605551275463989
822,27.4,541,2845,99,1813.1680890099046,59.73281110085763,3878.1676639832317,138.69889134321346,2064.999574973327,78.96608024235583,150.0,126.86989764584405,5.0
822,27.4,542,872,-88,1190.7498330096396,-29.394053758883516,554.2055664524044,-147.30466956636826,-636.5442665572352,-117.91061580748475,270.0,270.0,9.0
822,27.4,545,2551,172,1807.6785139415229,109.74578020953953,3295.9802293331027,235.46610419370825,1488.3017153915798,125.72032398416872,42.42640687119285,,1.4142135623730951
822,27.4,546,325,461,213.78822927832198,233.918537421562,436.79814167861014,689.5085149048755,223.00991240028816,455.5899774833135,577.0615218501403,351.0273733851036,19.235384061671343
822,27.4,549,1913,824,1218.206816832056,514.7472623834692,2609.3480477030052,1134.5630748904227,1391.1412308709494,619.8158125069535,30.0,,1.0
822,27.4,551,140,873,44.69203160264624,555.0069642849044,237.00746368809274,1192.8492627966302,192.3154320854465,637.8422985117259,513.5172830587107,353.2901631922431,17.11724276862369
823,27.433333333333334,462,2715,526,1824.9562530392686,342.3398905989537,3605.469835746165,711.0218639861578,1780.5135827068962,368.6819733872041,67.0820393249937,206.565051177078,2.23606797749979
823,27.433333333333334,480,599,156,420.05176858589203,98.19114723349719,779.533043165538,215.1215937973961,359.4812745796459,116.9304465638989,67.0820393249937,243.43494882292202,2.23606797749979
823,27.433333333333334,500,2103,757,1593.4047593345774,473.924224791516,2612.6239149002663,1040.3724585354457,1019.2191555656889,566.4482337439297,778.8452991448302,344.3577535427913,25.96150997149434
823,27.433333333333334,514,1089,1527,668.2739732461519,986.8587516908945,1511.3898606614025,2068.4685579121397,843.1158874152507,1081.6098062212452,371.0795063055894,104.03624346792651,12.36931687685298
823,27.433333333333334,519,1503,355,1000.6295250310197,231.76774313874728,2005.488283663402,479.65995375501063,1004.8587586323822,247.89221061626336,60.0,,2.0
823,27.433333333333334,524,1762,480,1167.581897670072,316.49310365184516,2358.21774481722,643.6515137406438,1190.635847147148,327.1584100887987,42.42640687119285,,1.4142135623730951
823,27.433333333333334,527,1849,361,1306.1591741352177,143.7910716461149,2393.314216465761,580.2068413998139,1087.1550423305434,436.415769753699,720.6247289678588,2.3859440303888277,24.020824298928627
823,27.433333333333334,528,2183,163,1504.323334220569,100.88918433840442,2862.287409602005,227.05179691721787,1357.964075381436,126.16261257881345,30.0,,1.0
823,27.433333333333334,533,2221,159,1484.5756118359795,100.42359207910343,2958.0006456529572,219.03796806621426,1473.4250338169777,118.61437598711083,30.0,,1.0
823,27.433333333333334,534,2935,1107,1750.7144102391885,719.8901750175834,4119.888036736667,1494.1941569990836,2369.173626497479,774.3039819815002,445.9820624195552,42.27368900609372,14.866068747318506
823,27.433333333333334,537,2805,901,1838.148931360092,569.7052135937097,3772.2738764951337,1232.3319628277397,1934.1249451350416,662.6267492340301,120.0,0.0,4.0
823,27.433333333333334,539,1576,490,992.6811828671889,270.3887273887303,2159.3828049630756,710.0927000766628,1166.7016220958867,439.70397268793255,361.2478373637689,85.23635830927384,12.041594578792296
823,27.433333333333334,540,2754,788,1952.067696813511,516.0744598067275,3556.9915397729974,1059.927910886171,1604.9238429594864,543.8534510794435,94.86832980505139,341.565051177078,3.1622776601683795
823,27.433333333333334,541,2843,101,1808.1828875997771,61.638665991291866,3878.609377280104,141.47203691793916,2070.426489680327,79.83337092664729,84.8528137423857,135.0,2.8284271247461903
823,27.433333333333334,542,872,-97,1228.2332671105917,-31.772757374415846,516.7851176969541,-163.557595680518,-711.4481494136376,-131.78483830610216,270.0,270.0,9.0
823,27.433333333333334,545,2552,171,1816.323068467093,109.08124360621082,3289.2913687969703,233.50631799976804,1472.9683003298774,124.42507439355722,42.42640687119285,,1.4142135623730951
823,27.433333333333334,546,343,459,232.0625160308535,231.1454831117137,455.4147615755719,687.4346538950027,223.35224554471841,456.289170783289,543.3231082882451,353.6598082540901,18.110770276274835
823,27.433333333333334,549,1912,825,1216.955589624932,516.0664741531109,2608.3642549397755,1134.1080438343042,1391.4086653148436,618.0415696811933,42.42640687119285,,1.4142135623730951
823,27.433333333333334,551,157,875,58.01163063254812,555.7767394503956,256.4706066683101,1195.3184424251428,198.45897603576196,639.5417029747473,513.5172830587107,6.709836807756915,17.11724276862369
823,27.433333333333334,552,534,511,247.41410483540471,284.89161337062393,821.213226785072,737.7548841790592,573.7991219496673,452.8632708084353,0.0,,0.0
824,27.466666666666665,462,2713,525,1823.0111123589356,342.0904322083055,3604.0108159583515,709.8756523694453,1780.9997035994159,367.7852201611398,67.0820393249937,206.565051177078,2.23606797749979
824,27.466666666666665,480,599,154,421.1195183300633,96.76037391286712,776.8979745470297,212.4853435763597,355.7784562169664,115.72496966349257,60.0,,2.0
824,27.466666666666665,500,2127,749,1622.4811993895469,468.82684402523336,2632.3009517538458,1030.0301658532533,1009.8197523642989,561.2033218280199,758.9466384404111,341.565051177078,25.298221281347036
824,27.466666666666665,514,1088,1541,667.6614580092653,1000.2003946451854,1509.42206835051,2082.0517112775638,841.7606103412447,1081.8513166323783,421.07006542854594,94.08561677997488,14.035668847618199
824,27.466666666666665,519,1504,355,1001.9666157230924,231.60718237586212,2007.067201120698,479.55927747358965,1005.1005853976055,247.95209509772752,30.0,,1.0
824,27.466666666666665,524,1763,480,1168.2287277057899,316.99491058636113,2359.748925935275,644.3965796153248,1191.5201982294852,327.4016690289636,30.0,,1.0
824,27.466666666666665,527,1873,363,1326.7475557544199,143.82322846760852,2421.021234706005,583.095771241007,1094.2736789515852,439.2725427733985,722.4956747275378,4.7636416907261605,24.08318915758459
824,27.466666666666665,528,2182,163,1506.0327014445338,100.59434210110646,2859.938345703212,226.3798993431924,1353.905644258678,125.78555724208593,30.0,,1.0
824,27.466666666666665,533,2221,159,1485.558965017637,100.43775418255764,2957.9951024983257,218.7660196884105,1472.4361374806886,118.32826550585285,0.0,,0.0
824,27.466666666666665,534,2945,1116,1752.9369232293898,726.3080438046181,4138.634669705518,1506.01284794208,2385.697746476128,779.7048041374619,403.6087214122113,41.987212495816664,13.45362404707371
824,27.466666666666665,537,2809,900,1842.6862529464893,569.2863111237921,3775.55760439745,1231.4838648884383,1932.871351450961,662.1975537646463,123.69316876852982,345.96375653207355,4.123105625617661
824,27.466666666666665,539,1574,498,991.1575807746924,278.4494907543303,2158.239076199633,719.2245834886364,1167.0814954249406,440.7750927343061,247.38633753705963,104.03624346792651,8.246211251235321
824,27.466666666666665,540,2757,786,1960.4774034864424,516.1512576835125,3554.4071213598663,1056.2791486844267,1593.929717873424,540.1278910009141,108.16653826391968,326.30993247402023,3.605551275463989
824,27.466666666666665,541,2841,103,1809.8549417554043,63.210614992072244,3873.9884246293086,143.4172648904407,2064.1334828739045,80.20664989836845,84.8528137423857,135.0,2.8284271247461903
824,27.466666666666665,542,872,-106,1265.717063869864,-34.15146098994818,479.36430628318317,-179.81052179466775,-786.3527575866808,-145.65906080471956,270.0,270.0,9.0
824,27.466666666666665,545,2553,169,1824.967623015701,108.41670700288209,3282.602508237801,231.54653180582784,1457.6348852221,123.12982480294575,67.0820393249937,296.565051177078,2.23606797749979
824,27.466666666666665,546,362,456,250.33680266057593,228.3724288018654,474.0313815953426,685.36079288513,223.6945789347667,456.98836408326457,577.0615218501403,351.0273733851036,19.235384061671343
824,27.466666666666665,549,1916,825,1218.8143326356526,516.302202591598,2613.7170153167817,1134.0402059167313,1394.9026826811291,617.7380033251334,120.0,0.0,4.0
824,27.466666666666665,551,174,874,70.95721553712393,554.9122927741116,277.1262226848508,1193.4806938514826,206.16900714772686,638.5684010773709,510.8815909777921,356.6335393365702,17.029386365926403
824,27.466666666666665,552,616,506,329.5005530836916,281.78136837438547,903.7717874779796,731.9687014980336,574.2712343942881,450.18733312364816,2464.5689278249047,356.51067509420363,82.15229759416349
825,27.5,462,2712,524,1822.2202160543015,341.3083661249814,3602.2754482266296,707.872837603913,1780.055232172328,366.56447147893164,42.42640687119285,,1.4142135623730951
825,27.5,480,598,152,422.18730140695675,95.32960059223706,774.2628725957993,209.8490933553233,352.07557118884256,114.51949276308625,67.0820393249937,243.43494882292202,2.23606797749979
825,27.5,500,2151,741,1651.5579931724847,463.7294632589507,2651.977634879458,1019.6878731710608,1000.4196417069734,555.95840991211,758.9466384404111,341.565051177078,25.298221281347036
